No.	Name	Pronunciation	New_Freq
3147	販	phuànn	100
1101	貪	tham	500
2131	貫	kuàn	200
3148	貫	kǹg	100
1330	責	tsik	400
1855	赦	sià	250
4202	趺	u	50
3149	趼	lan	100
3150	跂	kué/ké	100
475	軟	nńg	1100
4203	軟	luán	50
4204	逍	siau	50
416	透	thàu	1200
1467	逐	ta̍k	350
3151	逐	jiok/lip	100
801	途	tôo	700
934	這	tsit	600
4205	這	tse	50
163	通	thong	2300
740	通	thang	750
1856	逝	tsuā	250
4206	逞	thíng	50
935	速	sok	600
337	造	tsō	1400
4207	逢	hông	50
287	連	liân	1550
4208	連	liâm	50
4209	連	nî	50
271	部	pōo	1600
4210	部	phō	50
3152	郭	kueh	100
1331	都	too	400
2536	都	to	150
358	野	iá	1350
1216	釣	tiò	450
4211	釧	tshuan	50
2132	閉	pì	200
1634	陪	puê	300
649	陰	im	850
4212	陰	iam	50
1635	陳	tîn	300
2537	陳	Tân	150
3153	陵	niā	100
4213	陵	lîng	50
1332	陷	hām	400
1333	陸	lio̍k	400
1857	雀	tshiok	250
1858	雪	Suat	250
2133	雪	seh	200
3154	雪	sap	100
131	頂	tíng	2600
4214	頃	khíng	50
36	魚	hî/hû	4350
359	鳥	tsiáu	1350
1102	鳥	niáu	500
689	鹿	lo̍k	800
3155	鹿	lak	100
1217	麥	be̍h	450
417	麻	muâ	1200
1468	麻	bâ	350
2538	麻	mâ	150
4215	𤉙	kûn	50
2539	𤶃	thiāu	150
2134	𧉟	tâi	200
4216	㨑	tsang	50
3156	㴘	bāu	100
2135	㴙	tsha̍p	200
4217	䖳	thē	50
2540	傀	ka	150
3157	傅	hū	100
4218	傍	pn̄g	50
3158	傑	kia̍t	100
1859	傘	suànn	250
562	備	pī	950
4219	凱	Ke	50
4220	凱	Khái	50
4221	剩	sīng	50
4222	剩	siōng	50
802	割	kuah	700
650	創	tshòng	850
4223	創	tshong	50
1636	勝	sìng	300
536	勞	lô	1000
4224	勞	lō	50
4225	勞	lóo	50
509	博	phok	1050
1860	啼	thî	250
3159	啾	tshiùnn	100
3160	喀	khe̍nnh	100
4226	喂	eh	50
4227	喂	uê	50
4228	喂	ueh	50
4229	喃	nauh	50
690	善	siān	800
4230	喇	lá	50
4231	喈	kainn	50
1103	喉	âu	500
4232	喊	hiàm	50
3161	喋	thi̍h	100
3162	喌	tsiuh	100
4233	喌	tsû	50
4234	喑	ìnn	50
4235	喓	iaunn	50
4236	喔	ooh	50
1637	喘	tshuán	300
22	喙	tshuì	5500
4237	喚	huàn	50
863	喜	hí	650
1638	喝	huah	300
4238	喢	sannh	50
3163	喨	liang	100
3164	喪	sòng	100
4239	喪	song	50
476	單	tuann	1100
1218	單	tan	450
4240	喲	iō	50
3165	喻	jū	100
418	圍	uî	1200
2136	堡	pó	200
2541	堪	kham	150
184	報	pò	2100
166	場	tiûnn	2250
2137	壺	ôo	200
4241	壺	hôo	50
4242	婸	giang	50
1639	婿	sài	300
3166	媌	bâ	100
1469	媒	muê/hm̂	350
2138	媒	muî	200
1219	媠	suí	450
741	富	hù	750
3167	富	pù	100
4243	富	hô	50
1012	寒	kuânn	550
1334	寒	hân	400
4244	寒	gân	50
4245	寓	gū	50
1335	尊	tsun	400
3168	尋	siâm	100
1220	就	tsiū	450
1336	就	tō	400
4246	嵌	Khàm	50
3169	嵙	khoo	100
2139	帽	bō	200
3170	幅	hok	100
4247	幅	pak	50
2140	幾	kuí	200
4248	幾	kí	50
4249	廂	siunn	50
3171	廊	lông	100
477	復	ho̍k	1100
4250	循	sûn	50
4251	循	sūn	50
1470	悲	pi	350
1471	悶	būn	350
2542	惑	hi̍k	150
2141	惠	huī	200
563	惡	ok	950
4252	惡	ònn	50
2543	惰	tuānn	150
1472	惱	ló	350
2544	惱	lóo	150
3172	惱	náu	100
4253	惶	hiânn	50
4254	愖	sīm	50
4255	愣	gāng	50
2545	慨	khài	150
3173	捶	tuî	100
1221	掌	tsióng	450
1861	掌	tsiúnn	250
4256	掌	tsiáng	50
4257	掔	khian	50
2142	掣	tshuah	200
2546	掰	pué	150
1013	揀	kíng	550
4258	揈	hong	50
4259	揉	jiû/liû	50
4260	揌	sai	50
4261	揍	bok	50
2547	描	biâu	150
2548	描	biô	150
510	提	thê	1050
3174	提	the̍h	100
803	插	tshah	700
864	插	tshap	650
1862	揚	iông	250
537	換	uānn	1000
1640	揜	iap	300
2143	握	ak	200
2144	揣	tshuē/tshē	200
2549	揬	tu̍h	150
3175	揮	hui	100
3176	揲	tia̍p	100
1863	援	uān	250
4262	揹	phāinn	50
4263	揻	ui	50
1864	摒	piànn	250
1337	敢	kám	400
1641	敢	kánn	300
691	散	sàn	800
1104	散	suànn	500
1865	散	suánn	250
3177	散	sán	100
3178	敦	Tun	100
1866	敧	khi	250
2145	敨	tháu	200
1338	斑	pan	400
4264	斯	su	50
4265	斯	suh	50
4266	晬	tsè	50
1642	普	phóo	300
4267	普	puh	50
360	景	kíng	1350
2550	晶	tsinn	150
4268	晶	tsing	50
1222	智	tì	450
4269	晾	nê	50
1867	暑	sú	250
2146	曾	tsîng	200
4270	曾	Tsan	50
1223	替	thè/thuè	450
3179	最	tsuè	100
1868	朝	tiâu	250
264	期	kî	1650
1105	棉	mî	500
1339	棋	kî	400
4271	棍	kùn	50
3180	棑	pâi	100
4272	棒	pāng	50
2147	棕	tsang	200
1643	棗	tsó	300
1473	棚	pênn/pînn	350
4273	棟	tòng	50
4274	棠	tông	50
4275	棧	tsàn	50
3181	森	sim	100
3182	棲	tshe	100
4276	棺	kuan	50
4277	棺	kuann	50
607	椅	í	900
4278	植	si̍t	50
3183	椏	ue	100
2551	椒	tsio	150
4279	椪	phòng	50
1474	欺	khi	350
251	款	khuán	1700
4280	款	khuánn	50
1475	殕	phú	350
3184	殖	si̍t	100
1869	殘	tsân	250
4281	殘	tsuânn	50
742	殼	khak	750
2148	毯	thán	200
804	減	kiám	700
1014	渡	tōo	550
3185	渡	tāu	100
4282	渣	tse	50
4283	渧	tè	50
1340	測	tshik	400
103	港	káng	3000
4284	渴	khuah	50
2552	游	iû	150
315	湖	ôo	1450
2149	湠	thuànn	200
1644	湧	íng	300
651	湯	thng	850
2150	湳	làm	200
2553	滋	tsu	150
3186	焙	puē	100
4285	焚	hûn	50
4286	焠	tshuh	50
7	無	bô	10350
564	無	bû	950
865	焦	ta	650
3187	焦	tsiau	100
4287	焦	na	50
3188	焱	iānn	100
445	然	jiân/liân	1150
1870	煮	tsú	250
338	牌	pâi	1400
2151	牚	thènn	200
4288	犀	sai	50
2554	犅	káng	150
4289	猌	gīn	50
3189	猩	sing	100
3190	猫	bâ	100
339	猴	kâu	1400
1476	猶	iáu	350
4290	猶	iu	50
1224	琴	khîm	450
4291	琵	pî	50
4292	琶	pê	50
3191	甥	sing	100
4293	甦	soo	50
446	番	huan	1150
1871	番	han	250
361	畫	uē	1350
2152	痚	he	200
3192	痛	thòng	100
4294	痛	thàng	50
652	痟	siáu	850
4295	痟	siau	50
2153	痠	sng	200
4296	痡	pôo	50
4297	痢	lī	50
1872	痣	kì	250
2154	痧	sua	200
1873	登	ting	250
93	發	huat	3100
3193	發	puh	100
4298	發	hua̍t	50
2155	盜	tō	200
565	睏	khùn	950
608	短	té	900
3194	短	tuán	100
2156	硞	khok	200
2555	硞	kho̍k	150
1477	硩	teh	350
743	硬	ngē/ngī	750
4299	硯	hīnn	50
2556	稀	hi	150
378	稅	suè/sè	1300
3195	稈	kuáinn	100
653	程	tîng	850
1874	程	thîng	250
1015	窗	thang	550
3196	窗	tshong	100
1478	童	tâng	350
1645	童	tông	300
1479	筅	tshíng	350
340	筆	pit	1400
744	等	tíng	750
936	等	tán	600
1016	筊	kiáu	550
805	筋	kin/kun	700
654	筍	sún	850
3197	筐	khing	100
937	筒	tâng	600
1106	答	tap	500
4300	答	tah	50
1646	策	tshik	300
2557	粞	tshè/tshuè	150
1225	粟	tshik	450
1875	粧	tsng	250
2558	粩	láu	150
2157	紫	tsí	200
192	結	kiat	2050
938	結	kat	600
1017	絕	tsua̍t	550
1876	絕	tse̍h	250
4301	絚	ân	50
1480	絞	ká	350
3198	絡	le	100
4302	絡	lo̍h	50
4303	絡	lo̍k	50
2158	給	kip	200
2559	絨	jiông/liông	150
4304	絪	in	50
566	絲	si	950
3199	絳	kòng	100
1107	翕	hip	500
2560	肅	siok	150
1647	脹	tiùnn	300
3200	脹	tiòng	100
3201	脽	tsui	100
2159	脾	pî	200
4305	脾	phî	50
4306	腌	a	50
3202	腎	sīn	100
2160	腔	khiunn	200
4307	腔	tshiunn	50
3203	腕	uánn	100
3204	舒	tshu	100
2561	莿	tshì	150
2562	菁	tshenn/tshinn	150
4308	菁	tsing	50
2161	菅	kuann	200
1481	菇	koo	350
3205	菊	kiok	100
3206	菌	khún	100
4309	菖	tshiong	50
23	菜	tshài	5500
2162	菝	pua̍t	200
4310	菝	pa̍t	50
4311	菠	pue/pe	50
3207	菩	phôo	100
745	華	Huâ	750
3208	華	hua	100
4312	菱	lîng	50
3209	萄	tô	100
3210	萊	lâi	100
4313	萎	ui	50
3211	萣	tiānn	100
46	著	tio̍h	4000
2563	著	to̍h	150
2564	著	tù	150
1341	虛	hi	400
3212	蛛	tu	100
4314	蛟	kau	50
2565	蛤	kap	150
939	街	ke/kue	600
2566	袱	ho̍k	150
866	裁	tshâi	650
3213	裂	li̍h	100
4315	裂	liah	50
4316	裂	lia̍t	50
2163	覕	bih	200
478	視	sī	1100
1226	訴	sòo	450
1342	診	tsín	400
1018	註	tsù	550
4317	詈	lé/lué	50
3214	詐	tsà	100
692	評	phîng	800
1227	詞	sû	450
1019	象	siōng	550
2164	象	tshiūnn	200
4318	象	siūnn	50
3215	貂	tiau	100
2567	貯	té/tué	150
655	貴	kuì	850
4319	貶	pián	50
746	買	bé/bué	750
4320	買	mái	50
4321	貸	tāi	50
4322	貺	hīng	50
288	費	huì	1550
1108	貼	thiap	500
1648	貼	tah	300
2165	貿	bāu	200
3216	貿	bōo	100
2568	賀	hō	150
609	趁	thàn	900
940	超	tshiau	600
1877	越	ua̍t	250
1109	跋	pua̍h	500
4323	跍	khû	50
2166	跑	pháu	200
4324	跑	phâu	50
4325	跔	ku	50
4326	跕	liam	50
2569	跙	tshū	150
3217	跛	pái	100
4327	距	kī	50
3218	辜	koo	100
2167	週	tsiu	200
252	進	tsìn	1700
1020	郵	iû	550
9	鄉	hiong	7950
3219	鄉	hiunn	100
1878	酥	soo	250
289	量	liōng	1550
2168	量	liông	200
2169	量	niū	200
3220	量	niû	100
2570	鈃	giang	150
3221	鈍	tūn	100
4328	鈍	tun	50
4329	鈍	tùn	50
4330	鈔	tshau	50
1649	鈕	liú	300
4331	鈗	ńg	50
112	開	khui	2900
253	開	khai	1700
2571	閏	jūn/lūn	150
1021	閒	îng	550
4332	閒	hân	50
610	間	kan	900
611	間	king	900
3222	間	kàn	100
1343	陽	iông	400
3223	陽	Iûnn	100
4333	陽	iâng	50
1879	隆	lâng	250
2170	隆	liông	200
538	隊	tuī	1000
2572	隍	hông	150
1650	階	kai	300
4334	雁	gān	50
567	雄	hiông	950
2573	雄	hîng	150
1110	雅	ngá	500
4335	雅	á	50
4336	雅	ngé	50
419	集	tsi̍p	1200
1651	雲	hûn	300
4337	韌	jūn/lūn	50
1111	項	hāng	500
511	順	sūn	1050
4338	頇	hân	50
4339	須	su	50
2574	飫	uì	150
164	飯	pn̄g	2300
1482	飲	ím	350
612	黃	n̂g	900
1652	黃	hông	300
2171	黍	sé/sué	200
4340	黹	tsí	50
3224	𢯾	mooh	100
2575	𣮈	khu̍t	150
2576	𤲍	kheh/khueh	150
2577	𦜆	ham	150
3225	𧿳	phu̍t	100
4341	㨨	liû	50
1880	㽎	sìm	250
420	亂	luān	1200
4342	亂	lān	50
2578	催	tshui	150
2579	傱	tsông	150
4343	傲	ngōo	50
265	傳	thuân	1650
2172	傳	thn̂g	200
3226	傳	tuān	100
568	債	tsè	950
225	傷	siong	1800
4344	傷	siunn	50
3227	傾	khing	100
4345	僆	nuā	50
3228	剷	thuánn	100
3229	剺	le̍h	100
3230	剺	lì	100
1112	剾	khau	500
4346	剿	tsâu	50
1653	募	bōo	300
219	勢	sè	1850
806	勢	sì	700
1344	勤	khîn	400
3231	勥	khiàng	100
1113	匯	huē	500
2580	嗄	sà	150
4347	嗇	sik	50
3232	嗙	pòng	100
4348	嗙	phngh	50
4349	嗚	onn	50
4350	嗚	oo	50
3233	嗣	sū	100
4351	嗤	tshi	50
4352	嗤	tshi̍h	50
3234	嗦	so	100
3235	嗲	teh	100
220	園	hn̂g	1850
1881	園	uân	250
479	圓	înn	1100
2581	圓	uân	150
1882	塊	tè	250
1883	塌	thap	250
2582	塌	lap	150
1654	塑	sok	300
1655	塔	thah	300
179	塗	thôo	2150
4353	塗	tôo	50
4354	塘	tn̂g	50
2583	塚	thióng	150
3236	塞	sat	100
2584	填	thiām	150
2585	塭	ùn	150
3237	奧	ò	100
569	媽	má	950
4355	媽	mah	50
867	嫁	kè	650
2173	嫂	só	200
1114	嫌	hiâm	500
2586	幌	hàinn	150
1884	幹	kàn	250
3238	廉	liâm	100
1345	微	bî	400
3239	微	bui	100
656	想	siūnn	850
693	想	sióng	800
1656	惹	jiá/liá	300
2174	愁	tshiû	200
4356	愈	jú/lú	50
65	意	ì	3500
200	愛	ài	2000
237	感	kám	1750
3240	慄	la̍k	100
1657	慈	tsû	300
3241	慎	sīn	100
3242	戥	tíng	100
4357	揫	tshiû	50
1483	損	sńg	350
1658	損	sún	300
4358	搐	tiuh	50
1115	搖	iô	500
4359	搖	iâu	50
4360	搙	jio̍k/lio̍k	50
3243	搜	tshiau	100
4361	搜	soo	50
2175	搝	khiú	200
4362	搟	hián	50
2176	搢	tsìnn	200
4363	搣	me/mi	50
3244	搤	iah	100
1346	搦	la̍k	400
2177	搧	siàn	200
4364	搧	sàm	50
4365	搩	kiat	50
2587	搪	tn̄g	150
1347	搬	puann	400
1228	搭	tah	450
4366	搭	Tā	50
2588	搵	ùn	150
1116	搶	tshiúnn	500
1659	摃	kòng	300
1229	敬	kìng	450
2589	斟	thîn	150
4367	斟	tsim	50
37	新	sin	4350
4368	暉	hui	50
1660	暖	Luán	300
154	暗	àm	2350
38	會	huē/hē	4350
290	會	ē	1550
4369	會	kuè	50
3245	椰	iâ	100
1885	楊	iûnn	250
2590	楓	png	150
1886	楔	seh	250
3246	楗	kīng	100
4370	楚	tshó	50
4371	楝	līng	50
4372	楞	gông	50
1484	楠	lâm	350
4373	楦	hùn	50
4374	楬	at	50
201	業	gia̍p	2000
1022	極	ki̍k	550
4375	楷	khái	50
4376	楹	ênn	50
1661	概	kài	300
2591	概	khài	150
4377	榆	jiû	50
4378	榔	nn̂g	50
1485	歁	khám	350
1117	歇	hioh	500
1023	歲	huè/hè	550
3247	歲	suè	100
3248	殿	tiān	100
3249	毀	huí	100
3250	毽	kiàn	100
447	源	guân	1150
657	準	tsún	850
941	溜	liu	600
3251	溜	liù	100
1024	溝	kau	550
4379	溝	koo	50
4380	溡	tshî	50
2592	溢	ik	150
27	溪	khe/khue	4850
694	溫	un	800
4381	溯	sòo	50
4382	溶	iûnn	50
1486	溼	sip	350
4383	滂	phōng	50
4384	滄	tshong	50
1662	滅	bia̍t	300
2593	滇	tīnn	150
1663	滑	ku̍t	300
4385	滒	kō	50
2594	滓	tái	150
4386	滓	lái	50
4387	煉	liān	50
3252	煌	hông	100
2178	煎	tsian	200
2595	煎	tsuann	150
2179	煏	piak	200
807	煙	ian	700
1025	煞	suah	550
3253	煞	sannh	100
3254	煠	sa̍h	100
4388	煡	khi̍t	50
297	照	tsiàu	1500
1887	照	tsiò	250
4389	煨	ue	50
942	煩	huân	600
4390	煬	iāng	50
1230	爺	iâ	450
868	獅	Sai	650
4391	瑙	ló	50
4392	瑚	ôo	50
1487	瑞	Suī	350
2180	瑯	long	200
4393	瑯	Lông	50
379	當	tong	1300
1348	當	tng	400
2181	當	tang	200
2182	當	tòng	200
2596	當	tàng	150
2597	當	tǹg	150
1488	痰	thâm	350
3255	痱	puì	100
4394	痲	muâ	50
1888	痴	tshi	250
3256	痺	pì	100
4395	盞	tsuánn	50
1664	盟	bîng	300
4396	睚	kâinn	50
1889	督	tok	250
4397	睦	bo̍k	50
4398	睨	gîn	50
4399	睫	tsiah	50
1026	睭	tsiu	550
2598	矮	é/ué	150
4400	硼	phîng	50
4401	硿	kńg	50
2599	碇	tiānn	150
4402	碇	tīng	50
4403	碌	li̍k	50
4404	碌	lo̍k	50
2183	碎	tshuì	200
2600	碑	pi	150
4405	碖	lún	50
695	碗	uánn	800
4406	碡	ta̍k	50
2601	碰	pōng	150
4407	碰	phòng	50
3257	祿	lo̍k	100
943	禁	kìm	600
2602	禽	khîm	150
3258	稗	phē/phuē	100
3259	稚	tī	100
4408	稜	lîng	50
4409	稜	līng	50
3260	稟	pín	100
4410	窞	thām	50
1665	窟	khut	300
2603	窣	su̍t	150
4411	筧	khiò	50
4412	筧	kíng	50
808	節	tseh/tsueh	700
809	節	tsiat	700
944	節	tsat	600
4413	粱	liâng	50
4414	絹	kìn	50
4415	綁	páng	50
341	經	king	1400
1489	經	kenn/kinn	350
2604	罨	am	150
1231	罩	tà	450
4416	罩	tàu	50
539	罪	tsuē	1000
3261	罪	tsē	100
1349	置	tì	400
1890	署	sú	250
1490	群	kûn	350
4417	羨	siān	50
226	義	gī	1800
1118	聖	sìng	500
1891	聖	siànn	250
1491	聘	phìng	350
4418	肆	sù	50
4419	腡	lê	50
3262	腥	tshenn/tshinn	100
3263	腥	tshènn/tshìnn	100
869	腦	náu	650
3264	腦	ló	100
4420	腦	nóo	50
4421	腩	lám	50
3265	腫	tsíng	100
4422	腮	tshi	50
747	腰	io	750
4423	腱	kiàn	50
2184	腳	kha	200
4424	腳	kioh	50
448	腸	tn̂g	1150
2605	腸	tshiâng	150
397	腹	pak	1250
1027	舅	kū	550
180	萬	bān	2150
4425	萵	ue/e	50
116	落	lo̍h	2850
570	落	làu	950
1232	落	lo̍k	450
1892	落	lak	250
2185	落	loh	200
3266	落	la̍uh	100
1028	葉	hio̍h	550
4426	葛	kat	50
3267	葡	phû	100
3268	董	táng	100
3269	董	tóng	100
4427	葩	pha	50
3270	葫	hôo	100
4428	葫	Ôo	50
2606	葬	tsòng	150
4429	葵	khuê	50
2607	蒂	tì	150
4430	虜	lóo	50
480	號	hō	1100
2608	號	lō	150
4431	蛾	ia̍h	50
2186	蜂	phang	200
4432	蜅	poo	50
2609	蜈	giâ	150
3271	蜈	ngôo	100
3272	蜊	lâ	100
4433	蜍	tsî	50
2187	衙	gê	200
4434	裌	kiap	50
2610	裒	pôo	150
4435	裔	è	50
4436	裕	jū	50
1666	裘	hiû	300
1492	裙	kûn	350
272	補	póo	1600
613	裝	tsong	900
2611	裝	tsng	150
1893	裡	lí	300
181	解	kái	2150
2188	詢	sûn	200
614	試	tshì	900
1029	詩	si	550
3273	詬	kāu	100
3274	詭	kuí	100
58	話	uē	3650
1493	該	kai	350
1667	詳	siông	300
2189	詼	khue/khe	200
4438	誇	khua	50
1233	誠	sîng	450
2612	誠	tsiânn	150
4439	貉	hô	50
4440	賄	hué	50
481	資	tsu	1100
615	賊	tsha̍t	900
4441	賊	tsa̍t	50
2190	趒	tiô	200
2613	跟	kin/kun	150
1668	跡	jiah/liah	300
4442	跡	tsiah	50
4443	跡	tsik	50
11	跤	kha	7600
4444	跩	tsuāinn	50
3275	跪	kuī	100
18	路	lōo	5900
512	跳	thiàu	1050
398	較	khah	1250
3276	較	kàu	100
4445	較	kà	50
4446	較	kah	50
1234	載	tsài	450
4447	載	tsáinn	50
810	農	lông	700
2614	逼	pik	150
1894	遇	gū	250
748	遊	iû	750
145	運	ūn	2450
2615	遍	piàn	150
4448	遍	phiàn	50
104	過	kuè/kè	3000
2191	過	kò	200
3277	過	koh	100
3278	過	kuà	100
4449	過	kòo	50
2616	遏	at	150
2617	遐	hiah	150
3279	遐	hia/hiâ	100
227	道	tō	1800
1119	達	ta̍t	500
4450	達	ta	50
1494	違	uî	350
3280	酬	siû	100
1895	鈴	lîng	250
2618	鈷	kóo	150
2619	鉎	sian	150
2192	鉗	khînn	200
870	鉛	iân	650
1669	鉤	kau	300
945	銃	tshìng	600
1235	閘	tsa̍h	450
696	隔	keh	800
2620	隘	ài	150
4451	雉	thī	50
3281	零	lân	100
3282	零	lîng	100
1236	雷	luî	450
4452	雹	pha̍uh	50
1670	雺	bông	300
75	電	tiān	3350
2621	靖	tsīng	150
4453	靴	hia	50
616	預	ī/ū	900
2622	頒	pan	150
697	頓	tǹg	800
2623	頓	tùn	150
540	飼	tshī	1000
698	飽	pá	800
4454	飾	sik	50
4455	馴	sûn	50
4456	髡	khun	50
811	鼎	tiánn	700
399	鼓	kóo	1250
617	鼠	tshí/tshú	900
4457	𠞩	tsuî	50
4458	𠞭	liô	50
1350	𠢕	gâu	400
3283	𩚨	khiū	100
3284	㔂	lân	100
3285	䈄	ham	100
1896	䘼	ńg	250
2624	䢢	tshiāng	150
1237	像	siōng	450
1671	像	tshiūnn	300
2193	僑	kiâu	200
2625	僚	liâu	150
1672	僥	hiau	300
2194	僫	oh	200
3286	僭	tsiàm	100
1897	劃	ue̍h/ui̍h	250
4459	劃	uē	50
2626	厭	ià	150
4460	厭	iàn	50
4461	嗹	lian	50
4462	嗹	liân	50
946	嗽	sàu	600
2627	嗾	tsa̍k	150
2628	嘆	thàn	150
3287	嘈	tsha̍uh	100
4463	嘈	tsō	50
1351	嘉	ka	400
2629	嘐	hau	150
4464	嘓	kho̍k	50
4465	嘓	kok	50
2195	嘔	áu	200
4466	嘖	tsheh	50
1352	嘛	mā	400
3288	嘛	mà	100
4467	嘛	mah	50
3289	嘟	tū	100
571	圖	tôo	950
572	團	thuân	950
3290	塵	tîn	100
4468	塹	tshàm	50
699	境	kíng	800
3291	墊	tiām	100
871	墓	bōng/bōo	650
1238	墘	kînn	450
362	壽	siū	1350
1353	夢	bāng	400
3292	夢	bōng	100
3293	夥	hué/hé	100
2630	奪	tua̍t	150
4469	嫖	phiâu	50
4470	嫣	ian	50
4471	嫦	Siông	50
2196	孵	pū	200
4472	寞	bo̍k	50
1239	察	tshat	450
1673	寡	kuá	300
3294	寢	tshím	100
206	實	si̍t	1950
1898	實	tsa̍t	250
1899	寧	lîng	250
4473	寨	tsē	50
124	對	tuì	2750
4474	對	uì	50
2631	幔	mua	150
1030	幕	bōo	550
3295	幣	pè	100
2632	廍	phōo	150
4475	廕	ìm	50
3296	廖	Liāu	100
2633	弊	pè	150
2634	彰	Tsiang	150
2635	彰	tsiong	150
872	態	thài	650
4476	態	thāi	50
3297	慒	tso	100
1674	慘	tshám	300
573	慢	bān	950
2636	慣	kuàn	150
4477	慷	khóng	50
3298	截	tsia̍t	100
2197	摔	siak	200
3299	摔	siàng	100
2637	摖	tshè/tshuè	150
3300	摘	tiah	100
2198	摠	tsáng	200
4478	摧	tshui	50
4479	摳	kha̍unnh	50
2199	摵	tshi̍k	200
1900	摸	bong/boo	250
4480	摸	moo	50
2200	摺	tsih	200
4481	摻	tsham	50
4482	摻	tshàm	50
2201	撇	phiat	200
2638	撤	thiat	150
4483	敱	kháinn	50
2202	敲	khà	200
4484	敲	khau	50
1901	斡	uat	250
1031	旗	kî	550
400	暝	mê/mî	1250
3301	暢	thiòng	100
3302	榕	tshîng	100
3303	榜	pńg	100
4485	榨	tsà	50
1675	榫	sún	300
1354	榮	îng	400
2639	榴	liû	150
1120	構	kòo	500
1240	槌	thuî	450
4486	槍	tshiunn	50
3304	槓	kǹg	100
4487	槓	Không	50
4488	槔	oo	50
4489	歉	khiàm	50
449	歌	kua	1150
1902	歌	ko	250
4490	滬	Hōo	50
2640	滯	tù	150
2203	滲	siàm	200
1355	滴	tih	400
1495	滷	lóo	350
1032	滾	kún	550
873	滿	buán	650
1033	滿	muá	550
1356	漁	hî	400
3305	漂	phiò	100
4491	漂	phiau	50
2641	漆	tshat	150
2642	漉	lok	150
2643	漉	lo̍k	150
1357	漏	lāu	400
450	演	ián	1150
4492	漖	kà	50
1676	漚	àu	300
3306	漚	au	100
3307	漚	áu	100
2204	漠	bo̍k	200
482	漢	hàn	1100
2644	漩	suān	150
2645	漫	bān	150
3308	漲	tiòng	100
3309	漲	tiùnn	100
4493	漳	Tsiang	50
3310	漸	tsiām	100
4494	澈	thiat	50
4495	煽	siàn	50
4496	熁	hannh	50
4497	熄	sit	50
2205	熊	hîm	200
4498	熔	iûnn	50
4499	熗	tshìng	50
1903	爾	nī	250
3311	爾	niā	100
2206	獄	ga̍k	200
4500	瑤	iâu	50
2646	瑪	Má	150
4501	瑪	bé	50
3312	瑰	kuì	100
4502	甄	tsin	50
618	疑	gî	900
3313	瘍	iông	100
1034	盡	tsīn	550
1358	監	kàm	400
1904	監	kann	250
4503	監	kam	50
4504	睡	tsuē	50
3314	瞅	tshiu	100
3315	碟	tia̍p	100
3316	碟	ti̍h	100
3317	碧	Phik	100
4505	碩	si̍k	50
4506	碭	thn̄g	50
3318	碳	thuànn	100
4507	磁	tsû	50
2647	禍	hō	150
4508	禍	ē	50
401	福	hok	1250
574	種	tsíng	950
947	種	tsióng	600
1905	種	tsìng	250
1496	稱	tshing	350
4509	窩	o	50
1497	端	tuan	350
4510	端	tuann	50
2648	箅	pín	150
575	箍	khoo	950
3319	箔	po̍h	100
1677	箕	ki	300
298	算	sǹg	1500
1906	算	suàn	250
316	管	kuán	1450
1121	管	kóng	500
1678	管	kńg	300
1679	箸	tī/tū	300
4511	粹	tshuì	50
1035	粽	tsàng	550
299	精	tsing	1500
1498	精	tsiann	350
4512	精	tsinn	50
342	粿	kué/ké	1400
3320	綜	tsong	100
1122	綠	li̍k	500
3321	綢	tiû	100
2207	維	uî	200
4513	維	î	50
4514	綰	kuānn	50
4515	綱	kong	50
451	網	bāng	1150
4516	網	bóng	50
948	綴	tuè/tè	600
1907	綵	tshái	250
3322	綹	liú	100
4517	綾	lîng	50
1499	綿	mî	350
4518	綿	biân	50
576	緊	kín	950
4519	緒	sū	50
1241	罰	hua̍t	450
2649	翠	tshuì	150
4520	翡	huí	50
3323	聚	tsū	100
2650	聞	bûn	150
2208	腐	hú	200
2209	腐	hū	200
1242	腿	thuí	450
4521	膀	phông	50
4522	膁	liám	50
3324	膋	lâ	100
1908	膎	kê/kuê	250
812	膏	ko	700
3325	膏	kô	100
3326	膏	koo	100
193	臺	Tâi	2050
4523	臺	Tāi	50
2651	與	ú	150
421	舞	bú	1200
4524	艋	Báng	50
1909	蒜	suàn	250
3327	蒲	pôo	100
3328	蒿	o	100
3329	蓁	tsin	100
2652	蓄	hak	150
1680	蓆	tshio̍h	300
1910	蓋	kuà	250
2653	蓋	kài	150
3330	蓋	kah	100
4525	蓑	sui	50
3331	蜘	ti	100
1359	蜜	bi̍t	400
3332	蜞	khî	100
3333	蜢	meh	100
4526	蜷	khûn	50
2210	蝕	si̍h	200
3334	蝕	sit	100
4527	裹	kó	50
4528	裼	theh	50
1036	製	tsè	550
2654	裾	ki/ku	150
4529	褂	kuà	50
1360	誌	tsì	400
452	認	jīn/līn	1150
2211	誓	sè	200
3335	誓	tsuā	100
2212	誘	iú	200
422	語	gí	1200
3336	語	gú	100
4530	誡	kài	50
4531	誣	bû	50
1681	誤	gōo	300
4532	誦	siōng	50
1243	說	sueh/seh	450
1500	說	suat	350
2213	說	suè	200
4533	豪	hô	50
1682	貌	māu	300
4534	賑	tsín	50
2214	賒	sia	200
1911	賓	pin	250
1501	趕	kuánn	350
4535	趕	á	50
1123	趖	sô	500
1124	踅	se̍h	500
4536	輓	buán	50
2215	輔	hú	200
402	輕	khin	1250
4537	辣	lua̍h	50
